Unnamed: 0,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1938,1926-07-01T14:09:01.920Z,-3.019,101.305,25.0,6.68,mw,,,,,iscgem,iscgem909912,2022-04-25T23:17:03.448Z,"106 km S of Sungai Penuh, Indonesia",earthquake,,5.2,0.32,,reviewed,iscgem,iscgem
14169,1970-07-19T09:22:44.000Z,-4.056,152.156,20.0,6.21,mw,,,,,iscgem,iscgem793870,2022-04-26T21:35:28.962Z,"15 km N of Rabaul, Papua New Guinea",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
54427,1998-08-22T11:09:46.900Z,-3.062,142.036,20.3,5.6,mwc,,,,1.03,us,usp0008tpj,2022-04-29T17:38:34.289Z,"35 km WNW of Aitape, Papua New Guinea",earthquake,,3.7,,,reviewed,us,hrv
15627,1972-12-02T01:40:50.970Z,6.343,126.626,62.2,5.71,mw,,,,,iscgem,iscgem765504,2022-04-26T20:31:17.630Z,"49 km E of Pondaguitan, Philippines",earthquake,,5.1,0.3,,reviewed,iscgem,iscgem
86431,2017-07-18T01:03:49.180Z,54.2534,169.0754,10.0,5.0,mb,,87.0,3.368,0.77,us,us20009x6p,2017-10-11T01:03:52.040Z,"Komandorskiye Ostrova, Russia region",earthquake,8.4,1.9,0.036,242.0,reviewed,us,us
32896,1984-06-02T03:45:33.240Z,-32.726,-178.671,33.0,5.5,mw,,,,1.4,us,usp00024t5,2016-11-09T22:39:54.881Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
81168,2014-04-26T02:33:35.070Z,-56.3998,-143.7774,10.0,5.7,mwc,,53.0,28.147,1.31,us,usb000q0wi,2022-05-03T16:48:51.753Z,Pacific-Antarctic Ridge,earthquake,,1.7,,,reviewed,us,gcmt
75344,2011-03-28T11:18:46.350Z,38.799,142.899,34.0,5.2,mwc,304.0,66.8,,0.83,us,usp000hyt1,2014-11-07T01:44:21.610Z,"103 km ESE of Kamaishi, Japan",earthquake,,7.3,,,reviewed,us,gcmt
14727,1971-07-25T12:51:45.300Z,12.439,123.691,40.0,6.44,mw,,,,,iscgem,iscgem782654,2022-04-26T21:12:20.533Z,"9 km WNW of Batuan, Philippines",earthquake,,4.8,0.35,,reviewed,iscgem,iscgem
33657,1984-12-21T05:41:53.050Z,-11.346,166.278,163.9,5.2,mb,,,,0.9,us,usp0002a9k,2014-11-07T00:35:53.619Z,"86 km SE of Lata, Solomon Islands",earthquake,,8.6,,1.0,reviewed,us,us
73160,2010-03-28T20:01:05.590Z,-55.139,-128.373,10.0,5.7,mwc,70.0,37.2,,0.95,us,usp000ha33,2022-05-02T21:49:47.792Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
76592,2011-06-03T00:53:27.280Z,27.529,88.019,45.7,5.0,mb,118.0,33.7,,0.99,us,usp000j2m5,2022-07-19T16:41:08.905Z,"35 km NW of Gyalshing, India",earthquake,,,,48.0,reviewed,us,us
9731,1959-11-16T10:21:20.880Z,0.69,-26.414,15.0,5.84,mw,,,,,iscgem,iscgem883293,2022-04-26T16:50:05.131Z,central Mid-Atlantic Ridge,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
106315,2025-03-17T07:40:27.905Z,19.6989,-109.1753,10.0,5.1,mww,155.0,91.0,1.889,0.67,us,us6000pza2,2025-04-09T11:24:34.040Z,Revilla Gigedo Islands region,earthquake,7.97,1.886,0.048,42.0,reviewed,us,us
47843,1993-10-25T00:38:37.060Z,26.647,127.69,45.2,5.1,mb,,,,1.0,us,usp00062m8,2014-11-07T00:54:15.090Z,"28 km NNW of Ishikawa, Japan",earthquake,,,,58.0,reviewed,us,us
109831,2025-09-25T23:22:37.271Z,51.4133,159.6591,10.0,5.1,mb,66.0,139.0,1.728,1.14,us,usd0013tws,2025-09-25T23:43:16.040Z,"189 km SSE of Vilyuchinsk, Russia",earthquake,9.29,1.893,0.056,102.0,reviewed,us,us
27858,1981-02-24T18:46:59.950Z,-21.457,169.23,33.0,5.0,mb,,,,1.4,us,usp0001cc5,2014-11-07T00:28:57.107Z,"140 km E of Tadine, New Caledonia",earthquake,,,,3.0,reviewed,us,us
80569,2013-11-24T11:09:59.270Z,-21.6802,-179.3221,596.2,5.1,mb,,18.0,4.63,0.85,us,usb000l5q7,2014-02-11T02:18:57.000Z,Fiji region,earthquake,,5.1,0.032,,reviewed,us,us
37385,1987-02-17T05:17:43.390Z,-19.689,168.812,33.0,5.3,mb,,,,1.3,us,usp00032jh,2022-04-27T21:53:01.708Z,"51 km WSW of Isangel, Vanuatu",earthquake,,,,9.0,reviewed,us,us
14000,1970-04-29T05:55:02.520Z,43.217,146.616,45.2,5.58,mw,,,,,iscgem,iscgem797293,2022-04-26T21:44:11.300Z,"65 km S of Shikotan, Russia",earthquake,,4.9,0.43,,reviewed,iscgem,iscgem
1507,1923-09-01T07:38:05.890Z,35.225,139.248,15.0,6.71,mw,,,,,iscgem,iscgem911550,2022-04-25T23:37:47.650Z,"8 km S of Ninomiya, Japan",earthquake,,3.3,0.29,,reviewed,iscgem,iscgem
11863,1966-01-14T20:41:06.430Z,-17.383,166.818,15.0,5.5,mw,,,,,iscgem,iscgem850863,2022-04-26T23:28:00.648Z,"155 km SSW of Lakatoro, Vanuatu",earthquake,,26.0,0.32,,reviewed,iscgem,iscgem
82116,2014-10-11T02:35:47.480Z,41.0272,143.1649,22.0,6.1,mww,,28.0,0.987,0.72,us,usb000skys,2022-07-27T04:32:09.682Z,"152 km ENE of Hachinohe, Japan",earthquake,5.9,1.4,,,reviewed,us,us
91350,2020-08-06T22:18:09.292Z,-15.8386,-74.8369,45.0,5.3,mww,,66.0,4.294,0.84,us,us6000bact,2020-10-21T22:03:55.040Z,"50 km W of Atiquipa, Peru",earthquake,2.6,1.9,0.037,71.0,reviewed,us,us
70558,2008-12-23T15:24:22.470Z,44.555,10.41,28.3,5.4,mwc,294.0,27.4,,0.88,us,usp000gr91,2022-07-14T22:50:12.408Z,"4 km S of Ciano d'Enza, Italy",earthquake,,,,,reviewed,us,gcmt
38277,1987-09-25T08:01:40.080Z,51.419,-176.038,33.0,5.0,mb,,,,1.2,us,usp00038px,2014-11-07T00:40:58.112Z,"65 km SE of Adak, Alaska",earthquake,,,,3.0,reviewed,us,us
16933,1973-12-21T22:52:40.200Z,-4.355,134.002,33.0,5.3,mb,,,,,us,usp00004m3,2014-11-06T23:21:21.932Z,"197 km NE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
53531,1997-10-04T15:29:46.280Z,15.922,-46.646,10.0,5.5,mwc,,,,1.16,us,usp00088h6,2022-04-29T16:36:51.028Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
109032,2025-07-20T05:45:33.448Z,19.6495,121.5052,45.853,5.5,mww,146.0,32.0,3.177,0.79,us,us7000qdxz,2025-08-06T12:18:57.296Z,"100 km SSW of Basco, Philippines",earthquake,8.47,6.203,0.06,27.0,reviewed,us,us
51945,1996-08-29T08:18:47.990Z,-2.809,137.119,33.0,5.2,mwc,,,,1.02,us,usp0007p6k,2016-11-09T23:21:48.546Z,"189 km ENE of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
51439,1996-02-17T08:17:16.480Z,-0.939,137.188,33.0,5.5,mb,,,,1.2,us,usp0007d32,2022-04-29T20:09:25.934Z,"125 km ENE of Biak, Indonesia",earthquake,,,,56.0,reviewed,us,us
30300,1982-12-20T00:33:06.000Z,-57.43,-25.737,72.4,5.9,mb,,,,1.0,us,usp0001rjs,2022-04-28T00:18:41.381Z,South Sandwich Islands region,earthquake,,2.9,,8.0,reviewed,us,us
11727,1965-09-11T06:53:01.040Z,-5.349,152.955,44.6,6.19,mw,,,,,iscgem,iscgem853760,2022-04-26T23:33:35.378Z,"134 km SE of Kokopo, Papua New Guinea",earthquake,,5.4,0.42,,reviewed,iscgem,iscgem
47996,1993-11-15T22:45:19.350Z,-18.559,167.637,48.1,5.2,mb,,,,1.1,us,usp00063s0,2014-11-07T00:54:25.004Z,"115 km SW of Port-Vila, Vanuatu",earthquake,,,,31.0,reviewed,us,us
73729,2010-06-28T23:14:35.530Z,-18.259,168.162,35.0,5.0,mwc,80.0,79.3,,1.13,us,usp000hep1,2016-11-10T02:30:04.585Z,"60 km SSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,gcmt
100831,2024-01-25T18:58:13.051Z,-21.8198,-68.5046,123.525,5.0,mww,91.0,32.0,0.686,0.96,us,us7000ltt2,2024-02-03T16:56:39.116Z,"70 km SSW of Ollagüe, Chile",earthquake,5.2,5.038,0.08,15.0,reviewed,us,us
47261,1993-05-06T09:52:01.370Z,46.462,154.705,33.0,5.0,mb,,,,1.1,us,usp0005sa9,2014-11-07T00:52:57.998Z,east of the Kuril Islands,earthquake,,,,11.0,reviewed,us,us
40775,1989-05-29T22:07:11.880Z,-10.204,161.395,86.0,5.7,mw,,,,1.0,us,usp0003vst,2022-04-28T20:19:33.839Z,"63 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
73904,2010-07-23T22:20:47.360Z,6.867,123.622,617.2,5.2,mb,84.0,42.6,,0.8,us,usp000hgmf,2014-11-07T01:41:59.852Z,"44 km W of Gadung, Philippines",earthquake,,4.7,,41.0,reviewed,us,us
52324,1996-10-08T01:36:53.930Z,-45.778,96.025,10.0,6.1,mwb,,,,0.98,us,usp0007r2w,2022-04-29T20:35:26.041Z,southeast Indian Ridge,earthquake,,,,,reviewed,us,us
104765,2024-12-15T21:42:40.115Z,52.9665,160.0569,48.957,5.1,mb,116.0,84.0,0.852,0.69,us,us7000nz5a,2024-12-16T04:56:32.040Z,"96 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.3,5.63,0.033,298.0,reviewed,us,us
26504,1980-02-23T04:11:21.000Z,-7.079,129.479,91.0,5.2,mb,,,,,us,usp00015mv,2014-11-06T23:24:18.165Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
99637,2023-12-03T19:11:02.180Z,-58.7797,-25.2756,36.421,5.1,mb,56.0,71.0,15.824,0.61,us,us7000lfxr,2023-12-03T19:28:45.040Z,South Sandwich Islands region,earthquake,11.74,6.979,0.068,70.0,reviewed,us,us
41650,1989-12-25T14:24:32.690Z,60.08,-73.445,5.1,6.0,mw,,,,0.8,us,usp00043jd,2022-04-28T20:05:42.513Z,"264 km SSE of Salluit, Canada",earthquake,,,,,reviewed,us,nc
60057,2003-01-18T02:10:13.110Z,-35.849,179.262,114.8,5.2,mwc,63.0,,,1.06,us,usp000bnr5,2016-11-09T21:41:47.102Z,"297 km NE of Opotiki, New Zealand",earthquake,,5.6,,,reviewed,us,hrv
85527,2016-12-13T23:51:31.140Z,-20.6123,-173.6307,10.0,5.2,mb,,105.0,3.806,0.82,us,us200080lb,2017-03-09T02:14:30.040Z,"116 km SE of Pangai, Tonga",earthquake,11.2,1.8,0.088,42.0,reviewed,us,us
92084,2021-02-13T04:30:57.157Z,-6.2602,103.6709,35.0,5.2,mb,,41.0,2.017,1.15,us,us6000dhae,2021-04-23T21:04:27.040Z,"198 km WSW of Bandar Lampung, Indonesia",earthquake,3.3,1.9,0.065,78.0,reviewed,us,us
12432,1967-04-25T10:36:14.330Z,-32.812,-69.159,25.7,5.42,mw,,,,,iscgem,iscgem837096,2022-04-26T22:56:12.298Z,"Mendoza, Argentina",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
79356,2013-02-24T13:02:17.040Z,-8.335,127.47,10.0,5.2,mb,75.0,30.1,,1.06,us,usp000jzh6,2014-11-07T01:50:11.331Z,"55 km ENE of Lospalos, Timor Leste",earthquake,,,,27.0,reviewed,us,us
94472,2022-04-23T22:05:45.317Z,11.2962,-87.0699,10.0,5.2,mww,241.0,36.0,1.168,0.78,us,us6000hfxj,2022-07-05T03:39:50.040Z,"81 km SW of Masachapa, Nicaragua",earthquake,5.6,1.7,0.038,65.0,reviewed,us,us
11265,1964-11-15T09:33:46.260Z,29.736,50.97,15.0,5.39,mw,,,,,iscgem,iscgem862741,2022-04-26T23:53:20.474Z,"47 km ENE of Bandar-e Gen?veh, Iran",earthquake,,25.0,0.38,,reviewed,iscgem,iscgem
66482,2006-12-20T23:55:55.880Z,13.272,125.806,24.6,5.6,mwc,153.0,50.8,,0.91,us,usp000f0p5,2022-05-02T18:33:43.107Z,"104 km NE of Cabatuan, Philippines",earthquake,,10.1,,,reviewed,us,gcmt
53977,1998-03-28T13:27:06.600Z,-22.923,172.303,33.0,5.6,mwc,,,,1.15,us,usp0008j5n,2022-04-29T17:22:06.442Z,southeast of the Loyalty Islands,earthquake,,,,,reviewed,us,hrv
68132,2007-09-13T01:49:07.440Z,-2.199,99.467,24.5,5.1,mb,104.0,62.8,,0.8,us,usp000fn2x,2014-11-07T01:33:34.051Z,"169 km SW of Padang, Indonesia",earthquake,,20.0,,35.0,reviewed,us,us
6138,1943-10-16T13:08:46.770Z,35.994,27.733,15.0,5.74,mw,,,,,iscgem,iscgem900043,2022-04-26T19:13:35.551Z,"27 km WSW of Lárdos, Greece",earthquake,,13.7,0.43,,reviewed,iscgem,iscgem
61834,2004-05-30T21:11:25.390Z,-31.052,-177.117,10.0,5.9,mwc,335.0,38.4,,1.21,us,usp000cwnu,2022-05-02T17:13:05.459Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
64466,2005-10-11T15:05:39.660Z,4.82,95.098,30.0,5.9,mwb,503.0,22.7,,0.77,us,usp000e1m7,2022-07-14T14:17:09.661Z,"83 km SSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
63563,2005-03-14T08:04:35.060Z,-45.07,166.75,10.0,5.2,mwc,78.0,41.8,,1.17,us,usp000dj68,2022-05-02T17:50:12.340Z,"85 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,us,hrv
34080,1985-03-18T05:47:46.830Z,-27.761,-66.473,174.1,5.0,mb,,,,1.2,us,usp0002d04,2014-11-07T00:36:19.322Z,"25 km SW of Andalgalá, Argentina",earthquake,,3.9,,21.0,reviewed,us,us
46277,1992-10-20T04:40:01.720Z,55.52,166.303,27.0,6.0,mw,,,,1.3,us,usp0005fmh,2022-04-28T18:33:34.074Z,"252 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
39692,1988-08-20T08:31:01.340Z,-16.544,167.12,12.4,5.1,mb,,,,1.3,us,usp0003k61,2014-11-07T00:42:41.546Z,"58 km SSW of Lakatoro, Vanuatu",earthquake,,8.8,,2.0,reviewed,us,us
108033,2025-07-30T19:49:07.283Z,51.7153,159.9312,10.0,5.2,mb,76.0,109.0,1.528,1.25,us,us6000qwpj,2025-07-30T20:13:10.040Z,"170 km SE of Vilyuchinsk, Russia",earthquake,7.43,1.25,0.035,265.0,reviewed,us,us
39655,1988-08-27T03:03:27.060Z,34.73,141.542,45.6,5.0,mb,,,,1.1,us,usp0003ke8,2014-11-07T00:42:42.505Z,"119 km ESE of ?hara, Japan",earthquake,,6.6,,14.0,reviewed,us,us
91063,2020-06-22T08:02:44.092Z,17.2384,119.8753,10.0,5.0,mww,,83.0,3.281,0.79,us,us6000agb9,2022-03-18T11:22:31.491Z,"57 km W of Darapidap, Philippines",earthquake,7.5,1.8,0.069,20.0,reviewed,us,us
11177,1964-09-18T13:12:45.390Z,39.841,-29.749,15.0,5.85,mw,,,,,iscgem,iscgem864498,2022-04-26T23:58:25.882Z,"125 km ENE of Santa Cruz das Flores, Portugal",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
85449,2016-12-20T06:14:41.730Z,-5.7973,153.5714,10.0,5.6,mww,,37.0,2.124,1.22,us,us200082q8,2022-05-03T18:06:26.233Z,"216 km SE of Kokopo, Papua New Guinea",earthquake,5.5,1.8,,,reviewed,us,us
43707,1991-02-18T02:37:25.120Z,8.87,126.48,23.9,7.0,mw,,,,1.3,us,usp0004n2a,2022-04-28T19:23:48.369Z,"18 km E of Aras-asan, Philippines",earthquake,,,,,reviewed,us,nc
47619,1993-08-09T09:15:16.540Z,13.381,145.663,61.3,5.7,mw,,,,1.1,us,usp0005y62,2022-04-28T18:02:56.563Z,"85 km ESE of Yigo Village, Guam",earthquake,,,,,reviewed,us,hrv
29826,1982-08-09T03:15:43.430Z,-9.854,121.481,33.0,5.0,mb,,,,1.2,us,usp0001nxb,2014-11-07T00:31:44.644Z,Savu Sea,earthquake,,,,2.0,reviewed,us,us
19663,1975-11-18T04:06:23.500Z,-2.227,125.754,33.0,5.5,mb,,,,,us,usp0000dmt,2014-11-06T23:21:32.732Z,"Pulau-Pulau Sula, Indonesia",earthquake,,,,,reviewed,us,us
45214,1992-02-09T07:49:18.150Z,51.494,-178.389,35.2,5.0,mw,,,,0.9,us,usp00052u4,2022-04-28T18:54:50.091Z,"128 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
77537,2011-12-16T20:34:31.130Z,-21.629,170.821,169.1,5.0,mb,95.0,42.3,,1.05,us,usp000jc96,2014-11-07T01:46:34.899Z,"281 km SE of Isangel, Vanuatu",earthquake,,5.7,,56.0,reviewed,us,us
10815,1963-11-03T03:10:13.620Z,-3.546,-77.705,25.0,6.2,mw,,,,,iscgem,iscgem873470,2022-04-27T00:29:27.216Z,"98 km E of Gualaquiza, Ecuador",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
142,1906-08-17T00:40:04.250Z,-32.4,-71.4,35.0,8.2,mw,,,,,iscgemsup,iscgemsup16957911,2022-05-09T15:11:58.830Z,"16 km WNW of La Ligua, Chile",earthquake,,11.1,0.2,,reviewed,iscgemsup,iscgemsup
46914,1993-03-23T15:42:42.440Z,-4.519,151.829,167.0,5.0,mb,,,,0.9,us,usp0005q06,2014-11-07T00:52:38.120Z,"51 km SW of Rabaul, Papua New Guinea",earthquake,,6.6,,13.0,reviewed,us,us
100085,2023-12-27T23:33:37.683Z,56.3922,-34.1338,10.0,5.2,mb,120.0,47.0,7.561,0.91,us,us6000m03g,2023-12-27T23:49:51.040Z,Reykjanes Ridge,earthquake,9.69,1.854,0.028,404.0,reviewed,us,us
25193,1979-03-17T06:32:29.700Z,-2.995,68.08,10.0,5.4,mb,,,,,us,usp0000zer,2022-04-27T15:12:24.154Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,us
32362,1984-03-30T14:32:21.140Z,-5.463,147.013,194.2,5.2,mw,,,,0.9,us,usp0002346,2016-11-09T22:11:49.956Z,"138 km E of Madang, Papua New Guinea",earthquake,,2.3,,,reviewed,us,hrv
61121,2003-11-22T09:30:03.510Z,13.281,57.466,10.0,5.1,mwc,70.0,61.7,,1.13,us,usp000cdng,2016-11-10T00:01:17.666Z,Owen Fracture Zone region,earthquake,,,,,reviewed,us,hrv
35492,1985-12-04T02:50:40.670Z,-5.615,149.889,117.8,5.0,mb,,,,1.1,us,usp0002nhg,2014-11-07T00:37:35.418Z,"28 km WSW of Kimbe, Papua New Guinea",earthquake,,5.6,,12.0,reviewed,us,us
80995,2014-02-02T02:59:23.980Z,-1.3153,126.2834,42.15,5.1,mb,,46.0,2.339,0.8,us,usc000mfjt,2014-04-08T01:43:22.000Z,"263 km SSW of Ternate, Indonesia",earthquake,,5.0,0.052,133.0,reviewed,us,us
56826,2000-08-15T17:22:28.240Z,34.199,139.167,10.0,5.3,mwc,190.0,,,0.73,us,usp0009ygy,2022-04-29T18:49:14.343Z,"56 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
56802,2000-08-23T00:49:16.110Z,23.621,121.472,33.0,5.3,mwc,139.0,,,0.87,us,usp0009z04,2022-04-29T18:50:48.756Z,"41 km SSW of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
98800,2023-09-16T02:01:49.096Z,-30.7009,-178.3515,10.0,5.0,mb,66.0,56.0,1.482,0.86,us,us7000kw4g,2023-10-07T01:01:43.040Z,"Kermadec Islands, New Zealand",earthquake,8.77,1.776,0.057,103.0,reviewed,us,us
81052,2014-03-20T21:33:00.060Z,-9.653,114.2783,51.41,5.0,mb,,35.0,1.181,1.35,us,usc000nj9d,2014-05-24T00:54:35.000Z,"135 km S of Muncar, Indonesia",earthquake,,4.5,0.065,80.0,reviewed,us,us
3635,1932-06-03T10:36:58.080Z,19.795,-103.931,35.0,8.1,mw,,,,,iscgem,iscgem906183,2022-04-25T22:05:10.769Z,"4 km ENE of Tonaya, Mexico",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
33680,1984-12-18T02:59:28.940Z,-48.239,106.509,10.0,5.2,ms,,,,1.6,us,usp0002a5x,2014-11-07T00:35:53.130Z,southeast Indian Ridge,earthquake,,,,1.0,reviewed,us,us
16408,1973-07-05T13:37:11.100Z,-27.155,-71.141,35.0,5.1,mb,,,,,us,usp00002jm,2014-11-06T23:21:14.142Z,"83 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,us,us
29537,1982-06-20T08:29:15.350Z,30.7,-41.733,10.0,5.3,ms,,,,0.8,us,usp0001n18,2022-04-28T00:35:18.517Z,northern Mid-Atlantic Ridge,earthquake,,,,12.0,reviewed,us,us
29637,1982-07-25T18:01:58.150Z,-21.864,-138.943,0.0,5.6,mb,,,,0.9,us,usp0001nnq,2015-06-16T17:24:26.237Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,24.0,reviewed,us,us
93069,2021-07-10T00:43:55.986Z,2.9494,126.4984,44.33,6.1,mww,,32.0,2.33,0.92,us,us6000etxj,2021-09-17T22:49:11.040Z,"215 km NW of Tobelo, Indonesia",earthquake,6.6,3.6,0.065,23.0,reviewed,us,us
65617,2006-07-19T11:48:58.290Z,-5.474,150.684,28.2,6.4,mwc,133.0,32.1,,1.17,us,usp000ep3b,2022-07-14T10:32:46.408Z,"61 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
35849,1986-03-06T04:08:18.810Z,56.286,-153.524,33.0,5.5,mw,,,,1.0,us,usp0002rk6,2022-04-27T22:21:05.073Z,"83 km SSE of Akhiok, Alaska",earthquake,,,,,reviewed,us,hrv
65321,2006-05-17T21:57:49.070Z,-20.617,-173.972,10.0,5.8,mwb,220.0,38.8,,1.05,us,usp000ehc4,2022-05-02T18:19:38.446Z,"97 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
66499,2006-12-14T10:46:22.430Z,47.394,153.015,10.0,5.1,mb,208.0,114.6,,0.81,us,usp000f06p,2014-11-07T01:31:08.271Z,Kuril Islands,earthquake,,,,105.0,reviewed,us,us
45218,1992-02-07T09:48:39.620Z,55.763,160.803,145.6,5.3,mw,,,,0.9,us,usp00052rd,2016-11-09T21:49:46.366Z,"62 km S of Klyuchi, Russia",earthquake,,,,,reviewed,us,hrv
68849,2008-01-15T06:55:27.980Z,70.322,-15.328,10.0,5.0,mwc,43.0,57.0,,1.13,us,usp000fwrz,2016-11-10T01:50:41.523Z,"253 km WSW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,gcmt
62377,2004-10-23T10:36:45.810Z,37.225,138.64,10.0,5.7,mwc,294.0,109.3,,0.72,us,usp000d6w7,2022-05-02T18:08:30.637Z,"15 km NW of T?kamachi, Japan",earthquake,,,,,reviewed,us,hrv
4009,1934-01-01T06:16:35.200Z,-8.278,122.318,15.0,5.92,mw,,,,,iscgem,iscgem904734,2022-04-25T21:40:59.460Z,"39 km NNE of Maumere, Indonesia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
19745,1975-11-01T05:55:32.300Z,12.087,125.858,33.0,5.2,mb,,,,,us,usp0000dd0,2014-11-06T23:21:32.462Z,"39 km ESE of San Policarpo, Philippines",earthquake,,,,,reviewed,us,us
41586,1989-11-07T19:29:23.400Z,-24.261,178.359,663.1,5.0,mb,,,,0.9,us,usp00041us,2014-11-07T00:45:11.479Z,south of the Fiji Islands,earthquake,,32.4,,5.0,reviewed,us,us
28100,1981-04-16T22:05:53.000Z,-20.162,-70.699,33.0,5.1,mb,,,,1.1,us,usp0001d6f,2016-11-09T22:18:48.866Z,"57 km W of Iquique, Chile",earthquake,,,,28.0,reviewed,us,us
40304,1989-01-21T14:13:55.690Z,29.564,131.525,31.2,5.1,mb,,,,0.9,us,usp0003r2c,2014-11-07T00:43:28.172Z,"121 km SE of Koshima, Japan",earthquake,,,,24.0,reviewed,us,us
10720,1963-08-04T07:08:43.490Z,-9.148,114.329,65.0,5.45,mw,,,,,iscgem,iscgem872878,2022-04-27T00:26:12.857Z,"79 km S of Muncar, Indonesia",earthquake,,6.1,0.61,,reviewed,iscgem,iscgem
93477,2021-09-20T18:08:17.607Z,-31.8046,179.6373,410.48,5.3,mww,,54.0,3.295,0.96,us,us7000fcy4,2021-12-03T15:01:38.040Z,Kermadec Islands region,earthquake,10.0,4.5,0.098,10.0,reviewed,us,us
90392,2019-12-15T17:57:06.856Z,-26.887,-65.3713,36.89,5.0,mb,,73.0,3.357,0.61,us,us60006rul,2020-03-04T21:27:05.040Z,"9 km SW of Yerba Buena, Argentina",earthquake,7.4,6.9,0.038,217.0,reviewed,us,us
59428,2002-08-30T05:58:21.050Z,44.479,149.081,31.3,5.4,mwb,493.0,,,0.88,us,usp000bax2,2016-11-09T23:21:54.138Z,"126 km SE of Kuril’sk, Russia",earthquake,,8.5,,,reviewed,us,us
27748,1981-01-22T08:09:25.700Z,38.63,143.106,32.0,5.1,mb,,,,,us,usp0001bur,2014-11-06T23:24:28.787Z,"129 km SE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
106411,2025-04-04T21:14:42.083Z,-6.2469,151.4546,10.0,5.1,mb,36.0,69.0,2.161,0.81,us,us6000q43j,2025-04-04T21:34:33.040Z,"164 km ESE of Kimbe, Papua New Guinea",earthquake,8.59,1.888,0.087,43.0,reviewed,us,us
64064,2005-07-21T19:17:49.590Z,-8.13,-13.492,10.0,5.2,mwc,185.0,47.4,,0.84,us,usp000dvmy,2016-11-10T01:09:00.019Z,"103 km ESE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,hrv
87581,2018-04-08T01:12:06.140Z,18.4973,-47.6462,10.0,5.0,mb,,58.0,12.993,0.73,us,us2000dw8x,2018-06-30T01:11:33.040Z,northern Mid-Atlantic Ridge,earthquake,9.3,1.8,0.028,418.0,reviewed,us,us
61675,2004-03-10T03:48:36.540Z,-32.343,-178.119,10.0,5.7,mwc,75.0,54.1,,1.15,us,usp000cpj1,2022-05-02T17:05:29.927Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
15879,1973-03-21T02:24:21.300Z,50.821,157.165,55.0,5.2,mb,,,,,us,usp000010g,2014-11-06T23:21:10.261Z,"75 km ENE of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
70946,2009-02-18T03:07:50.340Z,-52.966,20.909,10.0,5.9,mwc,191.0,39.7,,0.95,us,usp000gu4s,2022-05-02T20:01:29.890Z,south of Africa,earthquake,,,,,reviewed,us,us
77563,2011-12-11T21:56:03.110Z,-6.916,155.644,91.0,5.2,mb,66.0,90.4,,0.89,us,usp000jc3c,2014-11-07T01:46:33.171Z,"68 km SSE of Panguna, Papua New Guinea",earthquake,,6.8,,28.0,reviewed,us,us
98487,2023-09-27T02:54:44.855Z,31.4495,141.8126,15.011,5.0,mb,62.0,101.0,2.372,0.57,us,us6000lb14,2023-09-28T23:38:16.040Z,"Izu Islands, Japan region",earthquake,10.48,4.631,0.038,227.0,reviewed,us,us
96570,2023-05-01T09:31:09.421Z,-7.378,-74.6079,12.758,5.2,mb,79.0,86.0,1.919,1.01,us,us7000jxbl,2023-05-01T10:27:30.542Z,"45 km E of Contamana, Peru",earthquake,8.21,4.39,0.026,496.0,reviewed,us,us
